id,name,country_code,country_name,state_code,type,latitude,longitude
4866,Saint George's,BM,Bermuda,SGE,municipality,17.1257759,-62.5619811
4867,Sandys,BM,Bermuda,SAN,municipality,32.2999528,-64.8674103
4868,Smith's,BM,Bermuda,SMI,municipality,32.3133966,-64.7310588
4869,Southampton,BM,Bermuda,SOU,municipality,32.2540095,-64.8259058
4870,Warwick,BM,Bermuda,WAR,municipality,32.2661534,-64.8081198
240,Bumthang ,BT,Bhutan,33,district,27.641839,90.6773046
239,Chukha ,BT,Bhutan,12,district,27.0784304,89.4742177
238,Dagana ,BT,Bhutan,22,district,27.0322861,89.8879304
229,Gasa ,BT,Bhutan,GA,district,28.0185886,89.9253233
232,Haa ,BT,Bhutan,13,district,27.2651669,89.1705998
234,Lhuntse ,BT,Bhutan,44,district,27.8264989,91.135302
242,Mongar ,BT,Bhutan,42,district,27.2617059,91.2891036
237,Paro ,BT,Bhutan,11,district,27.4285949,89.4166516
244,Pemagatshel ,BT,Bhutan,43,district,27.002382,91.3469247
235,Punakha ,BT,Bhutan,23,district,27.6903716,89.8879304
243,Samdrup Jongkhar ,BT,Bhutan,45,district,26.8035682,91.5039207
246,Samtse ,BT,Bhutan,14,district,27.0291832,89.0561532
247,Sarpang ,BT,Bhutan,31,district,26.9373041,90.4879916
241,Thimphu ,BT,Bhutan,15,district,27.4712216,89.6339041
5242,Trashi Yangtse	,BT,Bhutan,TY,district,27.717585,91.1981102
236,Trashigang ,BT,Bhutan,41,district,27.2566795,91.7538817
245,Trongsa ,BT,Bhutan,32,district,27.5002269,90.5080634
230,Tsirang ,BT,Bhutan,21,district,27.032207,90.1869644
231,Wangdue Phodrang ,BT,Bhutan,24,district,27.4526046,90.0674928
233,Zhemgang ,BT,Bhutan,34,district,27.076975,90.8294002
3375,Beni,BO,Bolivia,B,department,-14.3782747,-65.0957792
3382,Chuquisaca,BO,Bolivia,H,department,-20.0249144,-64.1478236
3381,Cochabamba,BO,Bolivia,C,department,-17.5681675,-65.475736
3380,La Paz,BO,Bolivia,L,department,,
3376,Oruro,BO,Bolivia,O,department,-18.5711579,-67.7615983
3379,Pando,BO,Bolivia,N,department,-10.7988901,-66.9988011
3383,Potosí,BO,Bolivia,P,department,-20.624713,-66.9988011
3377,Santa Cruz,BO,Bolivia,S,department,-16.7476037,-62.0750998
3378,Tarija,BO,Bolivia,T,department,-21.5831595,-63.9586111
5086,Bonaire,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,special municipality,12.2018902,-68.2623822
5087,Saba,BQ,"Bonaire, Sint Eustatius and Saba",BQ2,special municipality,17.6354642,-63.2326763
5088,Sint Eustatius,BQ,"Bonaire, Sint Eustatius and Saba",BQ3,special municipality,17.4890306,-62.973555
472,Bosnian Podrinje,BA,Bosnia and Herzegovina,5,canton,43.68749,18.8244394
460,Brčko,BA,Bosnia and Herzegovina,BRC,district,44.8405944,18.742153
471,Canton 10,BA,Bosnia and Herzegovina,10,canton,43.9534155,16.9425187
462,Central Bosnia,BA,Bosnia and Herzegovina,6,canton,44.1381856,17.6866714
467,Federation of Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BIH,entity,43.8874897,17.842793
463,Herzegovina-Neretva,BA,Bosnia and Herzegovina,7,canton,43.5265159,17.763621
464,Posavina,BA,Bosnia and Herzegovina,2,canton,45.0752094,18.3776304
470,Republika Srpska,BA,Bosnia and Herzegovina,SRP,entity,44.7280186,17.3148136
466,Sarajevo,BA,Bosnia and Herzegovina,9,canton,43.8512564,18.2953442
461,Tuzla,BA,Bosnia and Herzegovina,3,canton,44.5343463,18.6972797
465,Una-Sana,BA,Bosnia and Herzegovina,1,canton,44.6503116,16.3171629
469,West Herzegovina,BA,Bosnia and Herzegovina,8,canton,43.4369244,17.3848831
468,Zenica-Doboj,BA,Bosnia and Herzegovina,4,canton,44.2127109,18.1604625
3067,Central,BW,Botswana,CE,district,,
3061,Ghanzi,BW,Botswana,GH,district,-21.8652314,21.8568586
3066,Kgalagadi,BW,Botswana,KG,district,-24.7550285,21.8568586
3062,Kgatleng,BW,Botswana,KL,district,-24.1970445,26.2304616
3069,Kweneng,BW,Botswana,KW,district,-23.8367249,25.2837585
3060,Ngamiland,BW,Botswana,NG,city,-19.1905321,23.0011989
3068,North-East,BW,Botswana,NE,district,37.5884461,-94.6863782
3065,North-West,BW,Botswana,NW,district,39.3446307,-76.6854283
3064,South-East,BW,Botswana,SE,district,31.2163798,-82.3527044
3063,Southern,BW,Botswana,SO,district,,
2012,Acre,BR,Brazil,AC,state,-9.023796,-70.811995
2007,Alagoas,BR,Brazil,AL,state,-9.5713058,-36.7819505
1999,Amapá,BR,Brazil,AP,state,0.9019925,-52.0029565
2004,Amazonas,BR,Brazil,AM,state,-3.07,-61.66
2002,Bahia,BR,Brazil,BA,state,-11.409874,-41.280857
2016,Ceará,BR,Brazil,CE,state,-5.4983977,-39.3206241
2017,Distrito Federal,BR,Brazil,DF,federal district,-15.7997654,-47.8644715
2018,Espírito Santo,BR,Brazil,ES,state,-19.1834229,-40.3088626
2000,Goiás,BR,Brazil,GO,state,-15.8270369,-49.8362237
2015,Maranhão,BR,Brazil,MA,state,-4.9609498,-45.2744159
2011,Mato Grosso,BR,Brazil,MT,state,-12.6818712,-56.921099
2010,Mato Grosso do Sul,BR,Brazil,MS,state,-20.7722295,-54.7851531
1998,Minas Gerais,BR,Brazil,MG,state,-18.512178,-44.5550308
2009,Pará,BR,Brazil,PA,state,-1.9981271,-54.9306152
2005,Paraíba,BR,Brazil,PB,state,-7.2399609,-36.7819505
2022,Paraná,BR,Brazil,PR,state,-25.2520888,-52.0215415
2006,Pernambuco,BR,Brazil,PE,state,-8.8137173,-36.954107
2008,Piauí,BR,Brazil,PI,state,-7.7183401,-42.7289236
1997,Rio de Janeiro,BR,Brazil,RJ,state,-22.9068467,-43.1728965
2019,Rio Grande do Norte,BR,Brazil,RN,state,-5.4025803,-36.954107
2001,Rio Grande do Sul,BR,Brazil,RS,state,-30.0346316,-51.2176986
2013,Rondônia,BR,Brazil,RO,state,-11.5057341,-63.580611
4858,Roraima,BR,Brazil,RR,state,2.7375971,-62.0750998
2014,Santa Catarina,BR,Brazil,SC,state,-27.33,-49.44
2021,São Paulo,BR,Brazil,SP,state,-23.5505199,-46.6333094
2003,Sergipe,BR,Brazil,SE,state,-10.5740934,-37.3856581
2020,Tocantins,BR,Brazil,TO,state,-10.17528,-48.2982474
1217,Belait,BN,Brunei,BE,district,4.3750749,114.6192899
1216,Brunei-Muara,BN,Brunei,BM,district,4.9311206,114.9516869
1218,Temburong,BN,Brunei,TE,district,4.6204128,115.141484
1219,Tutong,BN,Brunei,TU,district,4.7140373,114.6667939
4699,Blagoevgrad,BG,Bulgaria,1,district,42.0208614,23.0943356
4715,Burgas,BG,Bulgaria,2,district,42.5048,27.4626079
4718,Dobrich,BG,Bulgaria,8,district,43.572786,27.8272802
4693,Gabrovo,BG,Bulgaria,7,district,42.86847,25.316889
4704,Haskovo,BG,Bulgaria,26,district,41.9344178,25.5554672
4702,Kardzhali,BG,Bulgaria,9,district,41.6338416,25.3776687
4703,Kyustendil,BG,Bulgaria,10,district,42.2868799,22.6939635
4710,Lovech,BG,Bulgaria,11,district,43.1367798,24.7139335
4696,Montana,BG,Bulgaria,12,district,43.4085148,23.2257589
4712,Pazardzhik,BG,Bulgaria,13,district,42.1927567,24.3336226
4695,Pernik,BG,Bulgaria,14,district,42.605199,23.0377916
4706,Pleven,BG,Bulgaria,15,district,43.4170169,24.6066708
4701,Plovdiv,BG,Bulgaria,16,district,42.1354079,24.7452904
4698,Razgrad,BG,Bulgaria,17,district,43.5271705,26.5241228
4713,Ruse,BG,Bulgaria,18,district,43.8355964,25.9656144
4882,Shumen,BG,Bulgaria,27,district,43.2712398,26.9361286
4708,Silistra,BG,Bulgaria,19,district,44.1147101,27.2671454
4700,Sliven,BG,Bulgaria,20,district,42.6816702,26.3228569
4694,Smolyan,BG,Bulgaria,21,district,41.5774148,24.7010871
4719,Sofia,BG,Bulgaria,23,district,42.67344,23.8334937
4705,Sofia City,BG,Bulgaria,22,district,42.7570109,23.4504683
4707,Stara Zagora,BG,Bulgaria,24,district,42.4257709,25.6344855
4714,Targovishte,BG,Bulgaria,25,district,43.2462349,26.5691251
4717,Varna,BG,Bulgaria,3,district,43.2046477,27.9105488
4709,Veliko Tarnovo,BG,Bulgaria,4,district,43.0756539,25.61715
4697,Vidin,BG,Bulgaria,5,district,43.9961739,22.8679515
4711,Vratsa,BG,Bulgaria,6,district,43.2101806,23.552921
4716,Yambol,BG,Bulgaria,28,district,42.4841494,26.5035296
3160,Balé,BF,Burkina Faso,BAL,province,11.7820602,-3.0175712
3155,Bam,BF,Burkina Faso,BAM,province,13.446133,-1.5983959
3120,Banwa,BF,Burkina Faso,BAN,province,12.1323053,-4.1513764
3152,Bazèga,BF,Burkina Faso,BAZ,province,11.9767692,-1.443469
3138,Boucle du Mouhoun,BF,Burkina Faso,1,region,12.4166,-3.4195527
3121,Bougouriba,BF,Burkina Faso,BGR,province,10.8722646,-3.3388917
3131,Boulgou,BF,Burkina Faso,BLG,province,11.4336766,-0.3748354
3153,Cascades,BF,Burkina Faso,2,region,10.4072992,-4.5624426
3136,Centre,BF,Burkina Faso,3,region,,
3162,Centre-Est,BF,Burkina Faso,4,region,11.5247674,-0.1494988
3127,Centre-Nord,BF,Burkina Faso,5,region,13.1724464,-0.9056623
3115,Centre-Ouest,BF,Burkina Faso,6,region,11.8798466,-2.302446
3149,Centre-Sud,BF,Burkina Faso,7,region,11.5228911,-1.0586135
3167,Comoé,BF,Burkina Faso,COM,province,10.4072992,-4.5624426
3158,Est,BF,Burkina Faso,8,region,12.4365526,0.9056623
3148,Ganzourgou,BF,Burkina Faso,GAN,province,12.2537648,-0.7532809
3122,Gnagna,BF,Burkina Faso,GNA,province,12.8974992,0.0746767
3143,Gourma,BF,Burkina Faso,GOU,province,12.1624473,0.6773046
3165,Hauts-Bassins,BF,Burkina Faso,9,region,11.4942003,-4.2333355
3129,Houet,BF,Burkina Faso,HOU,province,11.1320447,-4.2333355
3135,Ioba,BF,Burkina Faso,IOB,province,11.0562034,-3.0175712
3168,Kadiogo,BF,Burkina Faso,KAD,province,12.3425897,-1.443469
3112,Kénédougou,BF,Burkina Faso,KEN,province,11.3919395,-4.976654
3132,Komondjari,BF,Burkina Faso,KMD,province,12.7126527,0.6773046
3157,Kompienga,BF,Burkina Faso,KMP,province,11.5238362,0.7532809
3146,Kossi,BF,Burkina Faso,KOS,province,12.960458,-3.9062688
3133,Koulpélogo,BF,Burkina Faso,KOP,province,11.5247674,0.1494988
3161,Kouritenga,BF,Burkina Faso,KOT,province,12.1631813,-0.2244662
3147,Kourwéogo,BF,Burkina Faso,KOW,province,12.7077495,-1.7538817
3159,Léraba,BF,Burkina Faso,LER,province,10.6648785,-5.3102505
3151,Loroum,BF,Burkina Faso,LOR,province,13.8129814,-2.0665197
3123,Mouhoun,BF,Burkina Faso,MOU,province,12.1432381,-3.3388917
3116,Nahouri,BF,Burkina Faso,NAO,province,11.2502267,-1.135302
3113,Namentenga,BF,Burkina Faso,NAM,province,13.0812584,-0.5257823
3142,Nayala,BF,Burkina Faso,NAY,province,12.6964558,-3.0175712
3164,Nord,BF,Burkina Faso,10,region,13.718252,-2.302446
3156,Noumbiel,BF,Burkina Faso,NOU,province,9.8440946,-2.9775558
3141,Oubritenga,BF,Burkina Faso,OUB,province,12.7096087,-1.443469
3144,Oudalan,BF,Burkina Faso,OUD,province,14.471902,-0.4502368
3117,Passoré,BF,Burkina Faso,PAS,province,12.8881221,-2.2236667
3125,Plateau-Central,BF,Burkina Faso,11,region,12.2537648,-0.7532809
3163,Poni,BF,Burkina Faso,PON,province,10.3325996,-3.3388917
3114,Sahel,BF,Burkina Faso,12,region,14.1000865,-0.1494988
3154,Sanguié,BF,Burkina Faso,SNG,province,12.1501861,-2.6983868
3126,Sanmatenga,BF,Burkina Faso,SMT,province,13.3565304,-1.0586135
3139,Séno,BF,Burkina Faso,SEN,province,14.0072234,-0.0746767
3119,Sissili,BF,Burkina Faso,SIS,province,11.2441219,-2.2236667
3166,Soum,BF,Burkina Faso,SOM,province,14.0962841,-1.366216
3137,Sourou,BF,Burkina Faso,SOR,province,13.341803,-2.9375739
3140,Sud-Ouest,BF,Burkina Faso,13,region,10.4231493,-3.2583626
3128,Tapoa,BF,Burkina Faso,TAP,province,12.2497072,1.6760691
3134,Tuy,BF,Burkina Faso,TUI,province,38.888684,-77.004719
3124,Yagha,BF,Burkina Faso,YAG,province,13.3576157,0.7532809
3150,Yatenga,BF,Burkina Faso,YAT,province,13.6249344,-2.3813621
3145,Ziro,BF,Burkina Faso,ZIR,province,11.6094995,-1.9099238
3130,Zondoma,BF,Burkina Faso,ZON,province,13.1165926,-2.4208713
3118,Zoundwéogo,BF,Burkina Faso,ZOU,province,11.6141174,-0.9820668
3196,Bubanza,BI,Burundi,BB,province,-3.1572403,29.3714909
3198,Bujumbura Mairie,BI,Burundi,BM,province,-3.3884141,29.3482646
3200,Bujumbura Rural,BI,Burundi,BL,province,-3.5090144,29.464359
3202,Bururi,BI,Burundi,BR,province,-3.9006851,29.5107708
3201,Cankuzo,BI,Burundi,CA,province,-3.1527788,30.6199895
3190,Cibitoke,BI,Burundi,CI,province,-2.8102897,29.1855785
3197,Gitega,BI,Burundi,GI,province,-3.4929051,29.9277947
3194,Karuzi,BI,Burundi,KR,province,-3.1340347,30.112735
3192,Kayanza,BI,Burundi,KY,province,-3.0077981,29.6499162
3195,Kirundo,BI,Burundi,KI,province,-2.5762882,30.112735
3188,Makamba,BI,Burundi,MA,province,-4.3257062,29.6962677
3193,Muramvya,BI,Burundi,MU,province,-3.2898398,29.6499162
3186,Muyinga,BI,Burundi,MY,province,-2.7793511,30.2974199
3187,Mwaro,BI,Burundi,MW,province,-3.5025918,29.6499162
3199,Ngozi,BI,Burundi,NG,province,-2.8958243,29.8815203
3185,Rumonge,BI,Burundi,RM,province,-3.9754049,29.4388014
3189,Rutana,BI,Burundi,RT,province,-3.8791523,30.0665236
3191,Ruyigi,BI,Burundi,RY,province,-3.446207,30.2512728
3984,Banteay Meanchey,KH,Cambodia,1,province,13.7531914,102.989615
3976,Battambang,KH,Cambodia,2,province,13.0286971,102.989615
3991,Kampong Cham,KH,Cambodia,3,province,12.0982918,105.3131185
3979,Kampong Chhnang,KH,Cambodia,4,province,12.1392352,104.5655273
3988,Kampong Speu,KH,Cambodia,5,province,11.6155109,104.3791912
5070,Kampong Thom,KH,Cambodia,6,province,12.8167485,103.8413104
3981,Kampot,KH,Cambodia,7,province,10.7325351,104.3791912
3983,Kandal,KH,Cambodia,8,province,11.2237383,105.1258955
3978,Kep,KH,Cambodia,23,province,10.536089,104.3559158
3982,Koh Kong,KH,Cambodia,9,province,11.5762804,103.3587288
3986,Kratie,KH,Cambodia,10,province,12.5043608,105.9699878
3985,Mondulkiri,KH,Cambodia,11,province,12.7879427,107.1011931
3987,Oddar Meanchey,KH,Cambodia,22,province,14.1609738,103.8216261
3980,Pailin,KH,Cambodia,24,province,12.9092962,102.6675575
3994,Phnom Penh,KH,Cambodia,12,autonomous municipality,11.5563738,104.9282099
3973,Preah Vihear,KH,Cambodia,13,province,14.0085797,104.8454619
3974,Prey Veng,KH,Cambodia,14,province,11.3802442,105.5005483
3977,Pursat,KH,Cambodia,15,province,12.2720956,103.7289167
3990,Ratanakiri,KH,Cambodia,16,province,13.8576607,107.1011931
3992,Siem Reap,KH,Cambodia,17,province,13.330266,104.1001326
3989,Sihanoukville,KH,Cambodia,18,province,10.7581899,103.8216261
3993,Stung Treng,KH,Cambodia,19,province,13.576473,105.9699878
3972,Svay Rieng,KH,Cambodia,20,province,11.142722,105.8290298
3975,Takeo,KH,Cambodia,21,province,10.9321519,104.798771
2663,Adamawa,CM,Cameroon,AD,region,9.3264751,12.3983853
2660,Centre,CM,Cameroon,CE,region,,
2661,East,CM,Cameroon,ES,region,39.0185336,-94.2792411
2656,Far North,CM,Cameroon,EN,region,66.7613451,124.123753
2662,Littoral,CM,Cameroon,LT,region,48.4622757,-68.5178071
2665,North,CM,Cameroon,NO,region,37.09024,-95.712891
2657,Northwest,CM,Cameroon,NW,region,36.3711857,-94.1934606
2659,South,CM,Cameroon,SU,region,37.631595,-97.3458409
2658,Southwest,CM,Cameroon,SW,region,36.1908813,-95.8897448
2664,West,CM,Cameroon,OU,region,37.0364989,-95.6705987
872,Alberta,CA,Canada,AB,province,53.9332706,-116.5765035
875,British Columbia,CA,Canada,BC,province,53.7266683,-127.6476205
867,Manitoba,CA,Canada,MB,province,53.7608608,-98.8138762
868,New Brunswick,CA,Canada,NB,province,46.5653163,-66.4619164
877,Newfoundland and Labrador,CA,Canada,NL,province,53.1355091,-57.6604364
878,Northwest Territories,CA,Canada,NT,territory,64.8255441,-124.8457334
874,Nova Scotia,CA,Canada,NS,province,44.6819866,-63.744311
876,Nunavut,CA,Canada,NU,territory,70.2997711,-83.107577
866,Ontario,CA,Canada,ON,province,51.253775,-85.323214
871,Prince Edward Island,CA,Canada,PE,province,46.510712,-63.4168136
873,Quebec,CA,Canada,QC,province,52.9399159,-73.5491361
870,Saskatchewan,CA,Canada,SK,province,52.9399159,-106.4508639
869,Yukon,CA,Canada,YT,territory,35.5067215,-97.7625441
2994,Barlavento Islands,CV,Cape Verde,B,geographical region,16.8236845,-23.9934881
2999,Boa Vista,CV,Cape Verde,BV,municipality,38.743466,-120.7304297
2996,Brava,CV,Cape Verde,BR,municipality,40.9897778,-73.6835715
2991,Maio,CV,Cape Verde,MA,municipality,15.2003098,-23.1679793
2987,Mosteiros,CV,Cape Verde,MO,municipality,37.8904348,-25.8207556
2997,Paul,CV,Cape Verde,PA,municipality,37.0625,-95.677068
2989,Porto Novo,CV,Cape Verde,PN,municipality,6.4968574,2.6288523
2988,Praia,CV,Cape Verde,PR,municipality,14.93305,-23.5133267
2982,Ribeira Brava,CV,Cape Verde,RB,municipality,16.6070739,-24.2033843
3002,Ribeira Grande,CV,Cape Verde,RG,municipality,37.8210369,-25.5148137
2984,Ribeira Grande de Santiago,CV,Cape Verde,RS,municipality,14.9830298,-23.6561725
2998,Sal,CV,Cape Verde,SL,municipality,26.5958122,-80.2045083
2985,Santa Catarina,CV,Cape Verde,CA,municipality,-27.2423392,-50.2188556
2995,Santa Catarina do Fogo,CV,Cape Verde,CF,municipality,14.9309104,-24.3222577
3004,Santa Cruz,CV,Cape Verde,CR,municipality,36.9741171,-122.0307963
2986,São Domingos,CV,Cape Verde,SD,municipality,15.0286165,-23.563922
3000,São Filipe,CV,Cape Verde,SF,municipality,14.8951679,-24.4945636
2993,São Lourenço dos Órgãos,CV,Cape Verde,SO,municipality,15.0537841,-23.6085612
2990,São Miguel,CV,Cape Verde,SM,municipality,37.780411,-25.4970466
3001,São Vicente,CV,Cape Verde,SV,municipality,-23.9607157,-46.3962022
2992,Sotavento Islands,CV,Cape Verde,S,geographical region,15,-24
2983,Tarrafal,CV,Cape Verde,TA,municipality,15.2760578,-23.7484077
3003,Tarrafal de São Nicolau,CV,Cape Verde,TS,municipality,16.5636498,-24.354942
5252,Cayman Brac,KY,Cayman Islands,NULL,NULL,19.719997,-79.8907266
5251,Grand Cayman,KY,Cayman Islands,NULL,NULL,19.3301271,-81.4172451
5253,Little Cayman,KY,Cayman Islands,NULL,NULL,19.6856739,-80.1183019
1259,Bamingui-Bangoran,CF,Central African Republic,BB,prefecture,8.2733455,20.7122465
1262,Bangui,CF,Central African Republic,BGF,commune,4.3946735,18.5581899
1264,Basse-Kotto,CF,Central African Republic,BK,prefecture,4.8719319,21.2845025
1258,Haut-Mbomou,CF,Central African Republic,HM,prefecture,6.2537134,25.4733554
1268,Haute-Kotto,CF,Central African Republic,HK,prefecture,7.7964379,23.3823545
1263,Kémo,CF,Central African Republic,KG,prefecture,5.8867794,19.3783206
1256,Lobaye,CF,Central African Republic,LB,prefecture,4.3525981,17.4795173
1257,Mambéré-Kadéï,CF,Central African Republic,HS,prefecture,4.7055653,15.9699878
1266,Mbomou,CF,Central African Republic,MB,prefecture,5.556837,23.7632828
1253,Nana-Grébizi,CF,Central African Republic,KB,economic prefecture,7.1848607,19.3783206
1260,Nana-Mambéré,CF,Central African Republic,NM,prefecture,5.6932135,15.2194808
1255,Ombella-M'Poko,CF,Central African Republic,MP,prefecture,5.1188825,18.4276047
1265,Ouaka,CF,Central African Republic,UK,prefecture,6.3168216,20.7122465
1254,Ouham,CF,Central African Republic,AC,prefecture,7.090911,17.668887
1267,Ouham-Pendé,CF,Central African Republic,OP,prefecture,6.4850984,16.1580937
1252,Sangha-Mbaéré,CF,Central African Republic,SE,prefecture,3.4368607,16.3463791
1261,Vakaga,CF,Central African Republic,VK,prefecture,9.5113296,22.2384017
3583,Bahr el Gazel,TD,Chad,BG,province,14.7702266,16.912251
3590,Batha,TD,Chad,BA,province,13.9371775,18.4276047
3574,Borkou,TD,Chad,BO,province,17.8688845,18.8076195
5114,Chari-Baguirmi,TD,Chad,CB,province,11.4618626,15.2446394
3575,Ennedi-Est,TD,Chad,EE,province,16.3420496,23.0011989
3584,Ennedi-Ouest,TD,Chad,EO,province,18.977563,21.8568586
3576,Guéra,TD,Chad,GR,province,11.1219015,18.4276047
3573,Hadjer-Lamis,TD,Chad,HL,province,12.4577273,16.7234639
3588,Kanem,TD,Chad,KA,province,14.8781262,15.4068079
3577,Lac,TD,Chad,LC,province,13.6915377,14.1001326
3585,Logone Occidental,TD,Chad,LO,province,8.759676,15.876004
3591,Logone Oriental,TD,Chad,LR,province,8.3149949,16.3463791
3589,Mandoul,TD,Chad,MA,province,8.603091,17.4795173
3580,Mayo-Kebbi Est,TD,Chad,ME,province,9.4046039,14.8454619
3571,Mayo-Kebbi Ouest,TD,Chad,MO,province,10.4113014,15.5943388
3570,Moyen-Chari,TD,Chad,MC,province,9.0639998,18.4276047
3586,N'Djamena,TD,Chad,ND,province,12.1348457,15.0557415
3582,Ouaddaï,TD,Chad,OD,province,13.748476,20.7122465
3592,Salamat,TD,Chad,SA,province,10.9691601,20.7122465
3572,Sila,TD,Chad,SI,province,12.13074,21.2845025
3579,Tandjilé,TD,Chad,TA,province,9.6625729,16.7234639
3587,Tibesti,TD,Chad,TI,province,21.3650031,16.912251
3581,Wadi Fira,TD,Chad,WF,province,15.0892416,21.4752851
2828,Aisén del General Carlos Ibañez del Campo,CL,Chile,AI,region,-46.378345,-72.3007623
2832,Antofagasta,CL,Chile,AN,region,-23.8369104,-69.2877535
2829,Arica y Parinacota,CL,Chile,AP,region,-18.5940485,-69.4784541
2823,Atacama,CL,Chile,AT,region,-27.5660558,-70.050314
2827,Biobío,CL,Chile,BI,region,-37.4464428,-72.1416132
2825,Coquimbo,CL,Chile,CO,region,-30.540181,-70.8119953
2826,La Araucanía,CL,Chile,AR,region,-38.948921,-72.331113
2838,Libertador General Bernardo O'Higgins,CL,Chile,LI,region,-34.5755374,-71.0022311
2835,Los Lagos,CL,Chile,LL,region,-41.9197779,-72.1416132
2834,Los Ríos,CL,Chile,LR,region,-40.2310217,-72.331113
2836,Magallanes y de la Antártica Chilena,CL,Chile,MA,region,-52.2064316,-72.1685001
2833,Maule,CL,Chile,ML,region,-35.5163603,-71.5723953
2831,Ñuble,CL,Chile,NB,region,-36.7225743,-71.7622481
2824,Región Metropolitana de Santiago,CL,Chile,RM,region,-33.4375545,-70.6504896
2837,Tarapacá,CL,Chile,TA,region,-20.2028799,-69.2877535
2830,Valparaíso,CL,Chile,VS,region,-33.047238,-71.6126885
2251,Anhui,CN,China,AH,province,30.6006773,117.9249002
2257,Beijing,CN,China,BJ,municipality,39.9041999,116.4073963
2271,Chongqing,CN,China,CQ,municipality,29.4315861,106.912251
2248,Fujian,CN,China,FJ,province,26.4836842,117.9249002
2275,Gansu,CN,China,GS,province,35.7518326,104.2861116
2279,Guangdong,CN,China,GD,province,23.3790333,113.7632828
2278,Guangxi Zhuang,CN,China,GX,autonomous region,23.7247599,108.8076195
2261,Guizhou,CN,China,GZ,province,26.8429645,107.2902839
2273,Hainan,CN,China,HI,province,19.5663947,109.949686
2280,Hebei,CN,China,HE,province,37.8956594,114.9042208
2265,Heilongjiang,CN,China,HL,province,47.1216472,128.738231
2259,Henan,CN,China,HA,province,34.2904302,113.3823545
2267,Hong Kong SAR,CN,China,HK,special administrative region,22.3193039,114.1693611
